Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
22,46,1,0.000000,-14670
22,47,0,0.000000,-15045
23,1,0,0.000000,0
23,2,1,0.000000,-190
23,3,0,0.000000,-4940
23,4,1,0.002000,-4900
23,5,0,0.000000,-5000
23,6,1,0.000000,-4850
23,7,0,0.001000,-8750
23,8,1,0.000000,-8900
23,9,0,0.000000,-9000
23,10,1,0.001000,-9180
23,11,0,0.000000,-9280
23,12,1,0.000000,-9430
23,13,0,0.000000,-9490
23,14,1,0.002000,-9515
23,15,0,0.000000,-10265
23,16,1,0.000000,-10265
23,17,0,0.000000,-10865
23,18,1,0.002000,-10890
23,19,0,0.000000,-11840
23,20,1,0.001000,-11850
23,21,0,0.000000,-11900
23,22,1,0.000000,-11935
23,23,0,0.000000,-11935
23,24,1,0.002000,-11965
23,25,0,0.000000,-12615
23,26,1,0.000000,-12615
23,27,0,0.001000,-12615
23,28,1,0.000000,-13040
23,29,0,0.000000,-13040
23,30,1,0.002000,-13515
23,31,0,0.000000,-13940
23,32,1,0.000000,-9840
23,33,0,0.001000,-9915
23,34,1,0.000000,-9415
23,35,0,0.000000,-9840
23,36,1,0.001000,-9840
23,37,0,0.000000,-10240
23,38,1,0.000000,-14340
23,39,0,0.000000,-14390
23,40,1,0.002000,-14190
23,41,0,0.000000,-14790
23,42,1,0.000000,-14790
23,43,0,0.000000,-16065
23,44,1,0.002000,-16065
23,45,0,0.000000,-16065
23,46,1,0.000000,-16065
23,47,0,0.000000,-16590
23,48,1,0.001000,-16590
23,49,0,0.000000,-16590
23,50,1,0.000000,-16590
23,51,0,0.002000,-16590
23,52,1,0.000000,-16590
23,53,0,0.000000,-16965
23,54,1,0.001000,-16565
23,55,0,0.000000,-16890
23,56,1,0.001000,-16890
23,57,0,0.000000,-16915
23,58,1,0.000000,-16915
23,59,0,0.000000,-16915
23,60,1,0.002000,-12015
23,61,0,0.000000,-12015
23,62,1,0.000000,-11915
23,63,0,0.000000,-11915
23,64,1,0.001000,-12090
23,65,0,0.000000,-12090
23,66,1,0.000000,-12090
23,67,0,0.000000,-12090
23,68,1,0.002000,-12090
23,69,0,0.000000,-12090
23,70,1,0.000000,-12140
23,71,0,0.000000,-12415
23,72,1,0.000000,-17315
23,73,0,0.000000,-17315
23,74,1,0.002000,-16965
23,75,0,0.000000,-16965
23,76,1,0.000000,-16965
23,77,0,0.000000,-16965
23,78,1,0.001000,-16965
23,79,0,0.000000,-17415
23,80,1,0.000000,-17415
23,81,0,0.000000,-17765
23,82,1,0.002000,-17765
23,83,0,0.000000,-17805
23,84,1,0.000000,-17805
23,85,0,0.000000,-18455
23,86,1,0.001000,-18280
23,87,0,0.000000,-18480
23,88,1,0.000000,-18480
23,89,0,0.000000,-18520
23,90,1,0.002000,-18520
23,91,0,0.000000,-18520
23,92,1,0.000000,-18520
23,93,0,0.000000,-18520
23,94,1,0.001000,-18520
23,95,0,0.000000,-18520
23,96,1,0.000000,-18520
23,97,0,0.000000,-18520
23,98,1,0.002000,-18520
23,99,0,0.000000,-19095
23,100,1,0.000000,-19395
23,101,0,0.000000,-19395
23,102,1,0.000000,-19095
23,103,0,0.001000,-19195
23,104,1,0.000000,-19195
23,105,0,0.000000,-19545
23,106,1,0.001000,-19545
23,107,0,0.000000,-19565
23,108,1,0.000000,-19865
23,109,0,0.000000,-19865
23,110,1,0.002000,-19865
23,111,0,0.000000,-19865
23,112,1,0.000000,-19865
23,113,0,0.000000,-19865
23,114,1,0.000000,-19190
23,115,0,0.000000,-19190
23,116,1,0.002000,-19190
23,117,0,0.000000,-19190
23,118,1,0.000000,-19190
23,119,0,0.000000,-19190
23,120,1,0.001000,-18740
23,121,0,0.000000,-18740
23,122,1,0.000000,-18990
23,123,0,0.000000,-18990
23,124,1,0.000000,-18990
23,125,0,0.002000,-18990
23,126,1,0.000000,-18990
23,127,0,0.000000,-18990
23,128,1,0.000000,-18990
23,129,0,0.000000,-18990
23,130,1,0.001000,-18990
23,131,0,0.000000,-18990
23,132,1,0.000000,-18990
23,133,0,0.000000,-18990
23,134,1,0.002000,-18990
23,135,0,0.000000,-18990
23,136,1,0.000000,-18740
23,137,0,0.000000,-18740
23,138,1,0.001000,-18740
23,139,0,0.000000,-18740
23,140,1,0.000000,-18740
23,141,0,0.000000,-18740
23,142,1,0.000000,-18740
23,143,0,0.000000,-18740
23,144,1,0.002000,-18990
23,145,0,0.000000,-18990
23,146,1,0.000000,-19040
23,147,0,0.000000,-19265
23,148,1,0.001000,-19265
23,149,0,0.000000,-19365
23,150,1,0.000000,-19665
23,151,0,0.000000,-20065
23,152,1,0.000000,-20065
23,153,0,0.000000,-20085
23,154,1,0.002000,-20085
23,155,0,0.000000,-20085
23,156,1,0.000000,-19535
23,157,0,0.000000,-19535
23,158,1,0.001000,-19535
23,159,0,0.000000,-19535
23,160,1,0.000000,-19535
23,161,0,0.000000,-19535
23,162,1,0.000000,-19535
23,163,0,0.000000,-19535
23,164,1,0.002000,-19535
23,165,0,0.000000,-20235
23,166,1,0.000000,-20235
23,167,0,0.000000,-20285
23,168,1,0.001000,-20285
23,169,0,0.000000,-20635
23,170,1,0.000000,-20635
23,171,0,0.000000,-20635
23,172,1,0.000000,-20635
23,173,0,0.000000,-20635
23,174,1,0.002000,-20635
23,175,0,0.000000,-20625
23,176,1,0.000000,-20625
23,177,0,0.000000,-20625
23,178,1,0.001000,-20625
23,179,0,0.000000,-20625
23,180,1,0.000000,-20625
23,181,0,0.000000,-20625
23,182,1,0.000000,-20625
23,183,0,0.000000,-20600
23,184,1,0.002000,-20600
23,185,0,0.000000,-20800
24,1,0,0.000000,0
24,2,1,0.001000,-210
24,3,0,0.000000,-4960
24,4,1,0.000000,-4960
24,5,0,0.000000,-5110
24,6,1,0.002000,-5850
24,7,0,0.000000,-6050
24,8,1,0.000000,-6050
24,9,0,0.002000,-9800
24,10,1,0.000000,-9880
24,11,0,0.000000,-9980
24,12,1,0.001000,-9930
24,13,0,0.000000,-10030
24,14,1,0.000000,-10040
24,15,0,0.000000,-10100
24,16,1,0.001000,-10260
24,17,0,0.000000,-11010
24,18,1,0.000000,-11085
24,19,0,0.000000,-11085
24,20,1,0.002000,-11085
24,21,0,0.000000,-11085
24,22,1,0.000000,-11165
24,23,0,0.000000,-11215
24,24,1,0.001000,-11215
24,25,0,0.000000,-11765
24,26,1,0.000000,-11815
24,27,0,0.000000,-12440
24,28,1,0.002000,-12490
24,29,0,0.000000,-12865
24,30,1,0.002000,-13065
24,31,0,0.000000,-13115
24,32,1,0.000000,-13115
24,33,0,0.000000,-13165
24,34,1,0.001000,-12440
24,35,0,0.000000,-12990
24,36,1,0.001000,-13015
24,37,0,0.000000,-13490
24,38,1,0.000000,-13465
24,39,0,0.000000,-13540
24,40,1,0.002000,-12290
24,41,0,0.000000,-12290
24,42,1,0.000000,-12240
24,43,0,0.000000,-12240
24,44,1,0.001000,-12490
24,45,0,0.000000,-13465
24,46,1,0.000000,-13315
24,47,0,0.002000,-13315
24,48,1,0.000000,-13465
24,49,0,0.000000,-13465
24,50,1,0.001000,-13465
24,51,0,0.000000,-13465
24,52,1,0.000000,-13490
24,53,0,0.000000,-13490
24,54,1,0.002000,-13465
24,55,0,0.000000,-13465
24,56,1,0.000000,-13665
24,57,0,0.000000,-13665
24,58,1,0.001000,-12965
24,59,0,0.000000,-13440
24,60,1,0.000000,-13440
24,61,0,0.000000,-13440
24,62,1,0.002000,-13515
24,63,0,0.000000,-13915
24,64,1,0.000000,-14015
24,65,0,0.000000,-14465
24,66,1,0.001000,-14315
24,67,0,0.000000,-14315
24,68,1,0.000000,-14265
24,69,0,0.000000,-14590
25,1,0,0.000000,0
25,2,1,0.001000,-40
25,3,0,0.000000,-4790
25,4,1,0.000000,-4825
25,5,0,0.000000,-4975
25,6,1,0.002000,-4975
25,7,0,0.000000,-5175
25,8,1,0.000000,-5175
25,9,0,0.001000,-8925
25,10,1,0.000000,-8955
25,11,0,0.001000,-9055
25,12,1,0.001000,-9055
25,13,0,0.000000,-9155
25,14,1,0.000000,-9305
25,15,0,0.000000,-9905
25,16,1,0.001000,-10605
25,17,0,0.000000,-10665
25,18,1,0.000000,-10665
25,19,0,0.000000,-10665
25,20,1,0.002000,-10665
25,21,0,0.000000,-11190
25,22,1,0.000000,-10065
25,23,0,0.001000,-10065
25,24,1,0.000000,-10065
25,25,0,0.000000,-10065
25,26,1,0.002000,-10065
25,27,0,0.000000,-10165
25,28,1,0.000000,-10365
25,29,0,0.000000,-10765
25,30,1,0.002000,-10800
25,31,0,0.000000,-10950
25,32,1,0.000000,-11260
25,33,0,0.001000,-11660
25,34,1,0.001000,-11660
25,35,0,0.000000,-11660
25,36,1,0.000000,-11060
25,37,0,0.000000,-11060
25,38,1,0.002000,-11060
25,39,0,0.000000,-11110
25,40,1,0.000000,-11110
25,41,0,0.000000,-11910
25,42,1,0.001000,-11910
25,43,0,0.000000,-12310
25,44,1,0.000000,-12010
25,45,0,0.002000,-12710
25,46,1,0.000000,-12740
25,47,0,0.000000,-13290
25,48,1,0.001000,-11640
25,49,0,0.000000,-11640
25,50,1,0.000000,-11690
25,51,0,0.000000,-12065
25,52,1,0.002000,-7365
25,53,0,0.000000,-7465
25,54,1,0.000000,-7490
25,55,0,0.001000,-7490
25,56,1,0.000000,-3090
25,57,0,0.000000,-3515
25,58,1,0.002000,-3715
25,59,0,0.000000,-3715
25,60,1,0.000000,-3715
25,61,0,0.000000,-3715
25,62,1,0.001000,-3715
25,63,0,0.000000,-3715
25,64,1,0.000000,-3715
25,65,0,0.000000,-3940
25,66,1,0.002000,-3765
25,67,0,0.000000,-3865
25,68,1,0.001000,-3865
25,69,0,0.000000,-3965
25,70,1,0.000000,-7690
25,71,0,0.000000,-8515
25,72,1,0.002000,-8465
25,73,0,0.000000,-8465
25,74,1,0.000000,-8465
25,75,0,0.000000,-8865
25,76,1,0.001000,-13615
25,77,0,0.000000,-13615
25,78,1,0.001000,-13615
25,79,0,0.000000,-14140
25,80,1,0.000000,-9390
25,81,0,0.000000,-9390
25,82,1,0.002000,-9390
25,83,0,0.000000,-9740
25,84,1,0.000000,-9740
25,85,0,0.000000,-9890
25,86,1,0.002000,-9890
25,87,0,0.000000,-10040
25,88,1,0.000000,-14790
25,89,0,0.000000,-14840
25,90,1,0.001000,-14840
25,91,0,0.000000,-15190
25,92,1,0.000000,-15190
25,93,0,0.000000,-15240
25,94,1,0.002000,-15240
25,95,0,0.000000,-15280
25,96,1,0.000000,-15280
25,97,0,0.000000,-15280
25,98,1,0.001000,-15280
25,99,0,0.000000,-15280
25,100,1,0.000000,-15280
25,101,0,0.000000,-15280
25,102,1,0.002000,-15280
25,103,0,0.000000,-15730
25,104,1,0.001000,-15080
25,105,0,0.000000,-15280
25,106,1,0.000000,-15230
25,107,0,0.000000,-15680
25,108,1,0.002000,-15680
25,109,0,0.000000,-15720
25,110,1,0.000000,-15720
25,111,0,0.000000,-15920
25,112,1,0.000000,-15920
25,113,0,0.001000,-16120
25,114,1,0.000000,-16120
25,115,0,0.000000,-16320
25,116,1,0.000000,-16320
25,117,0,0.000000,-16720
25,118,1,0.002000,-16020
25,119,0,0.000000,-16040
25,120,1,0.000000,-15440
25,121,0,0.000000,-15790
25,122,1,0.001000,-15790
25,123,0,0.000000,-15840
25,124,1,0.000000,-15840
25,125,0,0.000000,-15860
25,126,1,0.002000,-15035
25,127,0,0.000000,-15035
25,128,1,0.000000,-15035
25,129,0,0.000000,-15035
25,130,1,0.000000,-15035
25,131,0,0.000000,-15110
25,132,1,0.001000,-15110
25,133,0,0.000000,-15710
25,134,1,0.001000,-15760
25,135,0,0.000000,-16160
25,136,1,0.000000,-16160
25,137,0,0.000000,-16510
25,138,1,0.000000,-16510
25,139,0,0.000000,-16760
25,140,1,0.002000,-16760
25,141,0,0.000000,-16960
25,142,1,0.000000,-16960
25,143,0,0.000000,-17160
25,144,1,0.000000,-17160
25,145,0,0.000000,-17535
25,146,1,0.001000,-17535
25,147,0,0.000000,-17585
25,148,1,0.000000,-17585
25,149,0,0.000000,-17585
25,150,1,0.002000,-17585
25,151,0,0.000000,-17585
25,152,1,0.000000,-17360
25,153,0,0.000000,-17360
25,154,1,0.000000,-17585
25,155,0,0.000000,-17585
25,156,1,0.001000,-17585
25,157,0,0.000000,-17585
25,158,1,0.000000,-17585
25,159,0,0.000000,-17585
25,160,1,0.002000,-17585
25,161,0,0.000000,-17585
25,162,1,0.000000,-17585
25,163,0,0.000000,-17585
25,164,1,0.000000,-17585
25,165,0,0.000000,-17585
25,166,1,0.001000,-17585
25,167,0,0.000000,-17585
25,168,1,0.000000,-17585
25,169,0,0.000000,-17585
25,170,1,0.000000,-17585
25,171,0,0.000000,-17585
25,172,1,0.002000,-17585
25,173,0,0.000000,-17585
25,174,1,0.000000,-17585
25,175,0,0.000000,-17785
25,176,1,0.000000,-17785
25,177,0,0.000000,-17985
26,1,0,0.000000,0
26,2,1,0.002000,25
26,3,0,0.000000,-4725
26,4,1,0.000000,-4935
26,5,0,0.000000,-5085
26,6,1,0.001000,-5235
26,7,0,0.000000,-5435
26,8,1,0.000000,-5485
26,9,0,0.002000,-9235
26,10,1,0.000000,-9265
26,11,0,0.000000,-9365
26,12,1,0.001000,-5265
26,13,0,0.000000,-5365
26,14,1,0.000000,-5215
26,15,0,0.001000,-5275
26,16,1,0.000000,-5300
26,17,0,0.000000,-6050
26,18,1,0.000000,-6000
26,19,0,0.002000,-6000
26,20,1,0.000000,-6050
26,21,0,0.000000,-6050
26,22,1,0.002000,-6100
26,23,0,0.000000,-6700
26,24,1,0.000000,-6890
26,25,0,0.000000,-6930
26,26,1,0.001000,-7180
26,27,0,0.000000,-7380
26,28,1,0.000000,-7360
26,29,0,0.002000,-7460
26,30,1,0.000000,-7520
26,31,0,0.000000,-7670
26,32,1,0.001000,-7670
26,33,0,0.000000,-8345
26,34,1,0.000000,-8195
26,35,0,0.000000,-8395
26,36,1,0.002000,-7845
26,37,0,0.000000,-7995
26,38,1,0.001000,-7995
26,39,0,0.000000,-8070
26,40,1,0.000000,-8070
26,41,0,0.000000,-8745
26,42,1,0.000000,-8795
26,43,0,0.002000,-8895
26,44,1,0.000000,-9145
26,45,0,0.000000,-9295
26,46,1,0.001000,-9345
26,47,0,0.000000,-9420
26,48,1,0.000000,-9420
26,49,0,0.000000,-10095
26,50,1,0.002000,-14695
26,51,0,0.000000,-14770
26,52,1,0.000000,-14545
26,53,0,0.000000,-14695
26,54,1,0.001000,-14730
26,55,0,0.000000,-14880
26,56,1,0.000000,-15355
26,57,0,0.000000,-15405
26,58,1,0.002000,-15605
26,59,0,0.000000,-15645
26,60,1,0.000000,-15645
26,61,0,0.000000,-15645
26,62,1,0.001000,-15645
26,63,0,0.000000,-16170
26,64,1,0.000000,-16420
26,65,0,0.000000,-16420
26,66,1,0.002000,-16420
26,67,0,0.000000,-16420
26,68,1,0.000000,-16370
26,69,0,0.000000,-16370
26,70,1,0.001000,-16370
26,71,0,0.000000,-16370
26,72,1,0.000000,-16370
26,73,0,0.000000,-16445
26,74,1,0.002000,-11545
26,75,0,0.000000,-11595
26,76,1,0.000000,-11595
26,77,0,0.000000,-12395
26,78,1,0.001000,-12395
26,79,0,0.000000,-12470
26,80,1,0.000000,-12470
26,81,0,0.000000,-12670
26,82,1,0.002000,-17570
26,83,0,0.000000,-17620
26,84,1,0.000000,-15820
26,85,0,0.000000,-15820
26,86,1,0.001000,-15820
26,87,0,0.000000,-16345
26,88,1,0.001000,-15095
26,89,0,0.000000,-15095
26,90,1,0.000000,-14920
26,91,0,0.000000,-14920
26,92,1,0.000000,-14920
26,93,0,0.002000,-14920
26,94,1,0.000000,-14645
26,95,0,0.000000,-14795
26,96,1,0.000000,-14820
26,97,0,0.002000,-14820
26,98,1,0.000000,-14820
26,99,0,0.000000,-15195
26,100,1,0.000000,-15195
26,101,0,0.001000,-15195
26,102,1,0.000000,-14995
26,103,0,0.000000,-14995
26,104,1,0.000000,-14995
26,105,0,0.002000,-15245
26,106,1,0.000000,-16795
26,107,0,0.000000,-16795
26,108,1,0.000000,-16945
26,109,0,0.001000,-16945
26,110,1,0.000000,-17170
26,111,0,0.000000,-17170
26,112,1,0.000000,-17170
26,113,0,0.002000,-17570
26,114,1,0.000000,-17570
26,115,0,0.000000,-17670
26,116,1,0.001000,-17670
26,117,0,0.000000,-17720
26,118,1,0.000000,-17095
26,119,0,0.000000,-17245
26,120,1,0.000000,-17245
26,121,0,0.000000,-17395
26,122,1,0.002000,-17395
26,123,0,0.000000,-17445
26,124,1,0.000000,-17220
26,125,0,0.000000,-17220
26,126,1,0.001000,-17220
26,127,0,0.000000,-17645
26,128,1,0.000000,-17295
26,129,0,0.000000,-17645
26,130,1,0.002000,-17495
26,131,0,0.000000,-17495
26,132,1,0.000000,-17495
26,133,0,0.000000,-17495
26,134,1,0.001000,-17695
26,135,0,0.000000,-17720
26,136,1,0.000000,-17720
26,137,0,0.000000,-18070
26,138,1,0.002000,-18070
26,139,0,0.000000,-18570
26,140,1,0.000000,-18420
26,141,0,0.000000,-18440
26,142,1,0.001000,-18440
26,143,0,0.000000,-18440
26,144,1,0.000000,-18440
26,145,0,0.000000,-18440
26,146,1,0.000000,-18440
26,147,0,0.002000,-18440
26,148,1,0.000000,-18440
26,149,0,0.000000,-18440
26,150,1,0.000000,-18440
26,151,0,0.000000,-18440
26,152,1,0.001000,-18490
26,153,0,0.000000,-18590
26,154,1,0.000000,-18590
26,155,0,0.000000,-18590
26,156,1,0.002000,-18590
26,157,0,0.000000,-18590
26,158,1,0.000000,-18590
26,159,0,0.000000,-18590
26,160,1,0.001000,-18590
26,161,0,0.000000,-18940
26,162,1,0.000000,-18840
26,163,0,0.000000,-19540
26,164,1,0.000000,-19540
26,165,0,0.000000,-19940
26,166,1,0.002000,-19940
26,167,0,0.000000,-19960
26,168,1,0.000000,-19960
26,169,0,0.000000,-19960
26,170,1,0.001000,-19960
26,171,0,0.000000,-19960
26,172,1,0.000000,-19960
26,173,0,0.000000,-19960
26,174,1,0.001000,-19960
26,175,0,0.001000,-19960
26,176,1,0.000000,-19960
26,177,0,0.000000,-19960
26,178,1,0.000000,-20960
26,179,0,0.000000,-19960
26,180,1,0.000000,-19960
26,181,0,0.000000,-20160
26,182,1,0.002000,-20160
26,183,0,0.000000,-20160
26,184,1,0.000000,-20160
26,185,0,0.000000,-20160
26,186,1,0.001000,-20160
26,187,0,0.000000,-20160
26,188,1,0.000000,-20160
26,189,0,0.000000,-20360
26,190,1,0.000000,-20360
26,191,0,0.000000,-20360
26,192,1,0.002000,-20360
26,193,0,0.000000,-20360
26,194,1,0.000000,-20360
26,195,0,0.000000,-20360
26,196,1,0.000000,-20360
26,197,0,0.000000,-20360
26,198,1,0.001000,-20360
26,199,0,0.000000,-20360
26,200,1,0.000000,-20360
26,201,0,0.000000,-20360
26,202,1,0.002000,-20360
26,203,0,0.000000,-20360
26,204,1,0.000000,-20360
26,205,0,0.000000,-20360
26,206,1,0.000000,-20360
26,207,0,0.000000,-20360
26,208,1,0.001000,-20360
26,209,0,0.000000,-20360
26,210,1,0.000000,-20360
26,211,0,0.000000,-20360
26,212,1,0.000000,-20360
26,213,0,0.002000,-20360
26,214,1,0.000000,-20360
26,215,0,0.000000,-20360
26,216,1,0.000000,-20360
26,217,0,0.000000,-20360
26,218,1,0.002000,-20360
26,219,0,0.000000,-20360
26,220,1,0.000000,-20360
26,221,0,0.000000,-20360
26,222,1,0.000000,-20360
26,223,0,0.000000,-20360
26,224,1,0.001000,-20360
26,225,0,0.000000,-20360
26,226,1,0.000000,-20360
26,227,0,0.000000,-20360
26,228,1,0.000000,-20360
26,229,0,0.000000,-20360
26,230,1,0.002000,-20360
26,231,0,0.000000,-20360
26,232,1,0.000000,-20360
26,233,0,0.000000,-20360
26,234,1,0.001000,-20360
26,235,0,0.000000,-20360
26,236,1,0.000000,-20360
26,237,0,0.000000,-20360
26,238,1,0.000000,-20360
26,239,0,0.000000,-20360
26,240,1,0.002000,-20360
26,241,0,0.000000,-20360
26,242,1,0.000000,-20360
26,243,0,0.001000,-20360
26,244,1,0.000000,-20360
26,245,0,0.000000,-20360
26,246,1,0.000000,-20360
26,247,0,0.000000,-20360
26,248,1,0.000000,-20360
26,249,0,0.001000,-20360
26,250,1,0.000000,-20360
26,251,0,0.000000,-20360
26,252,1,0.000000,-20360
26,253,0,0.000000,-20360
26,254,1,0.002000,-20360
26,255,0,0.000000,-20360
26,256,1,0.000000,-20360
26,257,0,0.000000,-20360
26,258,1,0.000000,-20360
26,259,0,0.000000,-20360
26,260,1,0.001000,-20360
26,261,0,0.000000,-20360
26,262,1,0.000000,-20360
26,263,0,0.000000,-20360
26,264,1,0.002000,-20360
26,265,0,0.000000,-20360
26,266,1,0.000000,-20360
26,267,0,0.000000,-20360
26,268,1,0.000000,-20360
26,269,0,0.000000,-20360
26,270,1,0.001000,-20360
26,271,0,0.000000,-20360
26,272,1,0.000000,-20360
26,273,0,0.000000,-20360
26,274,1,0.000000,-20360
26,275,0,0.002000,-20360
26,276,1,0.001000,-20360
26,277,0,0.000000,-20360
26,278,1,0.000000,-20360
26,279,0,0.000000,-20360
26,280,1,0.000000,-20360
26,281,0,0.000000,-20360
26,282,1,0.000000,-20360
26,283,0,0.000000,-20360
26,284,1,0.002000,-20360
26,285,0,0.000000,-20360
26,286,1,0.000000,-20360
26,287,0,0.000000,-20360
26,288,1,0.000000,-20360
26,289,0,0.001000,-20360
26,290,1,0.000000,-20360
26,291,0,0.000000,-20360
26,292,1,0.000000,-20360
26,293,0,0.000000,-20360
26,294,1,0.002000,-20360
26,295,0,0.000000,-20360
26,296,1,0.000000,-20360
26,297,0,0.000000,-20360
26,298,1,0.000000,-20360
26,299,0,0.000000,-20360
26,300,1,0.001000,-20360
26,301,0,0.000000,-20360
26,302,1,0.000000,-20360
26,303,0,0.000000,-20360
26,304,1,0.002000,-20360
26,305,0,0.000000,-20360
26,306,1,0.000000,-20360
26,307,0,0.000000,-20360
26,308,1,0.000000,-20360
26,309,0,0.000000,-20360
26,310,1,0.001000,-20360
26,311,0,0.000000,-20360
26,312,1,0.001000,-20360
26,313,0,0.000000,-20360
26,314,1,0.000000,-20360
26,315,0,0.000000,-20360
26,316,1,0.000000,-20360
26,317,0,0.000000,-20360
26,318,1,0.002000,-20360
26,319,0,0.000000,-20360
26,320,1,0.000000,-20360
26,321,0,0.000000,-20360
26,322,1,0.000000,-20360
26,323,0,0.000000,-20360
26,324,1,0.001000,-20360
26,325,0,0.000000,-20360
26,326,1,0.000000,-20360
26,327,0,0.000000,-20360
26,328,1,0.000000,-20360
26,329,0,0.000000,-20360
26,330,1,0.002000,-20360
26,331,0,0.000000,-20360
26,332,1,0.000000,-20360
26,333,0,0.000000,-20360
26,334,1,0.000000,-20360
26,335,0,0.000000,-20360
26,336,1,0.000000,-20360
26,337,0,0.000000,-20360
26,338,1,0.000000,-20360
26,339,0,0.000000,-20360
26,340,1,0.002000,-20360
26,341,0,0.000000,-20360
26,342,1,0.000000,-20360
26,343,0,0.000000,-20360
26,344,1,0.000000,-20360
26,345,0,0.000000,-20360
26,346,1,0.001000,-20360
26,347,0,0.000000,-20360
26,348,1,0.000000,-20360
26,349,0,0.000000,-20360
26,350,1,0.002000,-20360
26,351,0,0.000000,-20360
26,352,1,0.000000,-20360
26,353,0,0.000000,-20360
26,354,1,0.000000,-20360
26,355,0,0.000000,-20360
26,356,1,0.001000,-20360
26,357,0,0.000000,-20360
26,358,1,0.000000,-20360
26,359,0,0.000000,-20360
26,360,1,0.000000,-20360
26,361,0,0.000000,-20360
26,362,1,0.002000,-20360
26,363,0,0.000000,-20360
26,364,1,0.001000,-20360
26,365,0,0.000000,-20360
26,366,1,0.000000,-20360
26,367,0,0.000000,-20360
26,368,1,0.000000,-20360
26,369,0,0.000000,-20360
26,370,1,0.001000,-20360
26,371,0,0.000000,-20360
26,372,1,0.000000,-20360
26,373,0,0.000000,-20360
26,374,1,0.000000,-20360
26,375,0,0.002000,-20360
26,376,1,0.000000,-20360
26,377,0,0.000000,-20360
26,378,1,0.000000,-20360
26,379,0,0.000000,-20360
26,380,1,0.001000,-20360
26,381,0,0.000000,-20360
26,382,1,0.000000,-20360
26,383,0,0.000000,-20360
26,384,1,0.000000,-20360
26,385,0,0.000000,-20360
26,386,1,0.002000,-20360
26,387,0,0.000000,-20360
26,388,1,0.000000,-20360
26,389,0,0.000000,-20360
26,390,1,0.000000,-20360
26,391,0,0.002000,-20360
26,392,1,0.000000,-20360
26,393,0,0.000000,-20360
26,394,1,0.000000,-20360
26,395,0,0.000000,-20350
26,396,1,0.001000,-20350
26,397,0,0.000000,-20350
26,398,1,0.000000,-20350
26,399,0,0.000000,-20350
26,400,1,0.000000,-20350
27,1,0,0.000000,0
27,2,1,0.000000,-40
27,3,0,0.001000,-4790
27,4,1,0.000000,-4815
27,5,0,0.000000,-4965
27,6,1,0.002000,-5175
27,7,0,0.000000,-5375
27,8,1,0.000000,-5375
27,9,0,0.001000,-9125
27,10,1,0.000000,-9325
27,11,0,0.001000,-9425
27,12,1,0.000000,-9425
27,13,0,0.000000,-9525
27,14,1,0.001000,-9575
27,15,0,0.000000,-10175
27,16,1,0.000000,-10185
27,17,0,0.000000,-10245
27,18,1,0.002000,-10325
27,19,0,0.000000,-10325
27,20,1,0.000000,-10535
27,21,0,0.000000,-10535
27,22,1,0.001000,-10535
27,23,0,0.000000,-10585
27,24,1,0.000000,-10635
27,25,0,0.002000,-11185
27,26,1,0.000000,-11635
27,27,0,0.000000,-12185
27,28,1,0.001000,-12185
27,29,0,0.000000,-12235
27,30,1,0.000000,-12210
27,31,0,0.000000,-12260
27,32,1,0.002000,-12440
27,33,0,0.000000,-12990
27,34,1,0.000000,-12790
27,35,0,0.001000,-13690
27,36,1,0.000000,-13690
27,37,0,0.000000,-13690
27,38,1,0.002000,-13590
27,39,0,0.000000,-13990
27,40,1,0.000000,-9090
27,41,0,0.000000,-9090
27,42,1,0.001000,-9115
27,43,0,0.000000,-9540
27,44,1,0.000000,-9640
27,45,0,0.000000,-9640
27,46,1,0.002000,-9890
27,47,0,0.000000,-9890
27,48,1,0.000000,-9890
27,49,0,0.000000,-9890
27,50,1,0.001000,-9640
27,51,0,0.000000,-9715
27,52,1,0.000000,-9565
27,53,0,0.002000,-9640
27,54,1,0.000000,-9690
27,55,0,0.000000,-9690
27,56,1,0.001000,-9590
27,57,0,0.000000,-9590
27,58,1,0.000000,-9590
27,59,0,0.002000,-9590
27,60,1,0.000000,-9590
27,61,0,0.000000,-9590
27,62,1,0.001000,-9140
27,63,0,0.000000,-9140
27,64,1,0.000000,-14040
27,65,0,0.000000,-14040
27,66,1,0.002000,-13865
27,67,0,0.000000,-13865
27,68,1,0.000000,-13790
27,69,0,0.000000,-14240
27,70,1,0.001000,-14240
27,71,0,0.000000,-14590
27,72,1,0.002000,-14440
27,73,0,0.000000,-14490
27,74,1,0.000000,-14740
27,75,0,0.000000,-14740
27,76,1,0.001000,-14740
27,77,0,0.000000,-15265
27,78,1,0.001000,-15215
27,79,0,0.000000,-15640
27,80,1,0.000000,-15640
27,81,0,0.000000,-15990
27,82,1,0.002000,-15990
27,83,0,0.000000,-16090
27,84,1,0.000000,-16090
27,85,0,0.000000,-16315
27,86,1,0.001000,-16315
27,87,0,0.000000,-17290
27,88,1,0.000000,-17290
27,89,0,0.000000,-17990
27,90,1,0.002000,-17990
27,91,0,0.000000,-18415
27,92,1,0.000000,-18415
27,93,0,0.000000,-18465
27,94,1,0.001000,-18465
27,95,0,0.000000,-19065
27,96,1,0.000000,-19065
27,97,0,0.000000,-19105
27,98,1,0.002000,-19105
27,99,0,0.000000,-19105
