episode,ply,player,kind,intent,from_x,from_y,to_x,to_y,drop_type,capture_value,gives_check,status,winner,timed_out,reward,target,value_before,value_after
3,225,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.026166,-0.024623,-0.000753,-0.001624
3,226,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.026187,-0.025017,-0.002068,-0.001232
3,227,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.026209,-0.023830,-0.001660,-0.002504
3,228,W,0,0,7,2,7,3,0,0,0,ongoing,-,0,-0.026231,-0.024230,-0.002918,-0.002106
3,229,B,0,0,5,2,5,3,0,0,0,ongoing,-,0,-0.003253,-0.000094,-0.002504,-0.003325
3,230,W,0,0,7,3,7,2,0,0,0,ongoing,-,0,-0.026275,-0.024075,-0.003280,-0.002315
3,231,B,0,0,8,2,8,3,0,0,0,ongoing,-,0,-0.026297,-0.022802,-0.002704,-0.003679
3,232,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.026319,-0.023361,-0.004055,-0.003114
3,233,B,0,0,8,3,8,4,0,0,0,ongoing,-,0,-0.026341,-0.022135,-0.003475,-0.004427
3,234,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.026363,-0.022698,-0.004777,-0.003858
3,235,B,0,0,5,5,5,4,0,0,0,ongoing,-,0,-0.026385,-0.021516,-0.004194,-0.005125
3,236,W,0,0,2,3,3,2,0,0,0,ongoing,-,0,-0.039407,-0.034784,-0.005450,-0.004867
3,237,B,0,0,2,6,1,7,0,0,0,ongoing,-,0,-0.026430,-0.021259,-0.005402,-0.005443
3,238,W,0,0,3,2,2,2,0,0,0,ongoing,-,0,-0.001452,0.003976,-0.005700,-0.005714
3,239,B,0,0,0,3,0,2,0,0,0,ongoing,-,0,0.001525,0.007001,-0.005557,-0.005764
3,240,W,0,0,2,2,3,3,0,0,0,ongoing,-,0,-0.032497,-0.027550,-0.005554,-0.005207
3,241,B,0,0,5,4,4,5,0,0,0,ongoing,-,0,0.012480,0.018244,-0.005585,-0.006068
3,242,W,0,0,3,3,2,4,0,0,0,ongoing,-,0,0.003582,0.008607,-0.005658,-0.005290
3,243,B,0,0,4,5,4,4,0,0,0,ongoing,-,0,0.020435,0.025941,-0.005050,-0.005796
3,244,W,0,0,2,4,1,3,0,0,0,ongoing,-,0,-0.026463,-0.023112,-0.005243,-0.003528
3,245,B,0,0,0,2,0,3,0,0,0,ongoing,-,0,0.020389,0.025686,-0.003855,-0.005576
3,246,W,0,2,1,3,0,3,0,100,0,ongoing,-,0,0.002616,0.007098,-0.005034,-0.004718
3,247,B,0,0,1,7,0,6,0,0,0,ongoing,-,0,-0.000032,0.005206,-0.004513,-0.005514
3,248,W,0,0,0,3,1,2,0,0,0,ongoing,-,0,-0.039305,-0.034965,-0.005345,-0.004568
3,249,B,0,0,0,6,1,5,0,0,0,ongoing,-,0,0.000672,0.005627,-0.005082,-0.005216
3,250,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.026727,-0.022345,-0.005030,-0.004612
3,251,B,0,0,5,3,5,2,0,0,0,ongoing,-,0,-0.026750,-0.021648,-0.004931,-0.005370
3,252,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.026773,-0.021775,-0.005679,-0.005261
3,253,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.026797,-0.021099,-0.005558,-0.005998
3,254,W,0,0,1,2,2,1,0,0,0,ongoing,-,0,-0.039820,-0.034246,-0.006285,-0.005867
3,255,B,0,0,1,5,2,4,0,0,0,ongoing,-,0,-0.009844,-0.003361,-0.006384,-0.006824
3,256,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.026867,-0.020988,-0.006768,-0.006189
3,257,B,0,0,4,4,4,3,0,0,0,ongoing,-,0,-0.026891,-0.020190,-0.006452,-0.007054
3,258,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.026915,-0.020522,-0.007309,-0.006729
3,259,B,0,0,4,3,4,2,0,0,0,ongoing,-,0,-0.003939,0.003259,-0.006975,-0.007576
3,260,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.026963,-0.020650,-0.007386,-0.006645
3,261,B,0,0,4,2,4,1,0,0,0,ongoing,-,0,0.020013,0.027427,-0.006892,-0.007804
3,262,W,0,0,2,1,1,2,0,0,0,ongoing,-,0,0.012864,0.017723,-0.007165,-0.005114
3,263,B,0,0,4,1,3,2,0,0,0,ongoing,-,0,0.003965,0.008801,-0.004650,-0.005090
3,264,W,0,0,1,2,0,3,0,0,0,ongoing,-,0,-0.027434,-0.023011,-0.004826,-0.004655
3,265,B,0,0,2,4,2,5,0,0,0,ongoing,-,0,-0.053958,-0.047911,-0.005013,-0.006365
3,266,W,0,0,0,3,0,4,0,0,0,ongoing,-,0,-0.022233,-0.016648,-0.007162,-0.005879
3,267,B,0,0,3,2,2,3,0,0,0,ongoing,-,0,-0.004257,0.002179,-0.006055,-0.006775
3,268,W,0,0,8,6,8,7,0,0,0,ongoing,-,0,-0.027156,-0.021547,-0.006613,-0.005905
3,269,B,0,0,2,3,1,4,0,0,0,ongoing,-,0,0.045944,0.052590,-0.006200,-0.006995
3,270,W,0,1,0,4,1,4,0,0,1,ongoing,-,0,0.230170,0.236680,-0.005832,-0.006853
3,271,B,0,0,2,5,3,5,0,0,0,ongoing,-,0,-0.006000,-0.006936,-0.001931,0.000985
3,272,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.027255,-0.026041,0.000879,-0.001278
3,273,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.027279,-0.027519,-0.001835,0.000252
3,274,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.027304,-0.025061,-0.000281,-0.002362
3,275,B,0,0,3,5,4,6,0,0,0,ongoing,-,0,-0.077954,-0.074758,-0.002876,-0.003365
3,276,W,0,0,1,4,3,4,0,0,0,ongoing,-,0,-0.106604,-0.104613,-0.004674,-0.002096
3,277,B,0,0,4,6,4,7,0,0,0,ongoing,-,0,-0.068129,-0.061415,-0.003992,-0.007067
3,278,W,0,0,3,4,2,4,0,0,0,ongoing,-,0,-0.105529,-0.100635,-0.008144,-0.005152
3,279,B,0,0,4,7,3,6,0,0,0,ongoing,-,0,-0.063679,-0.055575,-0.006933,-0.008531
3,280,W,0,1,2,4,1,4,0,0,1,ongoing,-,0,0.154920,0.165162,-0.009579,-0.010781
3,281,B,0,0,3,6,2,6,0,0,0,ongoing,-,0,0.241645,0.245882,-0.007495,-0.004460
3,282,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.027505,-0.025848,0.000418,-0.001745
3,283,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.027531,-0.027342,-0.002293,-0.000198
3,284,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.027556,-0.024885,-0.000722,-0.002812
3,285,B,0,0,8,4,8,3,0,0,0,ongoing,-,0,-0.027582,-0.026355,-0.003317,-0.001292
3,286,W,0,0,7,1,7,0,0,0,0,ongoing,-,0,-0.027732,-0.024047,-0.001774,-0.003880
3,287,B,0,0,2,6,3,5,0,0,0,ongoing,-,0,-0.005633,-0.003025,-0.004346,-0.002746
3,288,W,0,0,7,0,7,1,0,0,0,ongoing,-,0,-0.027534,-0.023332,-0.002718,-0.004424
3,289,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.027685,-0.024776,-0.004856,-0.003062
3,290,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.027711,-0.022699,-0.003480,-0.005275
3,291,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.027737,-0.023993,-0.005679,-0.003941
3,292,W,0,0,7,2,7,3,0,0,0,ongoing,-,0,-0.027763,-0.021999,-0.004325,-0.006067
3,293,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.027789,-0.023274,-0.006439,-0.004752
3,294,W,0,0,7,3,7,4,0,0,0,ongoing,-,0,-0.027815,-0.021356,-0.005106,-0.006799
3,295,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.027841,-0.022615,-0.007141,-0.005501
3,296,W,0,0,7,4,7,5,0,0,0,ongoing,-,0,-0.027867,-0.020766,-0.005827,-0.007475
3,297,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.027894,-0.022010,-0.007790,-0.006193
3,298,W,0,0,7,5,7,6,0,0,0,ongoing,-,0,-0.027920,-0.020226,-0.006494,-0.008099
3,299,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.027947,-0.021456,-0.008389,-0.006833
3,300,W,0,0,7,6,7,7,0,0,0,ongoing,-,0,-0.027973,-0.019731,-0.007109,-0.008677
3,301,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.028000,-0.020948,-0.008944,-0.007424
3,302,W,0,0,8,7,8,6,0,0,0,ongoing,-,0,-0.028027,-0.019277,-0.007678,-0.009210
3,303,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.028053,-0.020482,-0.009456,-0.007970
3,304,W,0,0,8,6,8,5,0,0,0,ongoing,-,0,-0.028080,-0.018862,-0.008203,-0.009703
3,305,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.028107,-0.020057,-0.009930,-0.008474
3,306,W,0,0,1,4,3,2,0,0,0,ongoing,-,0,-0.108759,-0.099154,-0.008689,-0.010111
3,307,B,0,0,1,4,1,6,0,0,0,ongoing,-,0,-0.028161,-0.016499,-0.011941,-0.012276
3,308,W,0,0,3,2,4,2,0,0,0,ongoing,-,0,-0.108313,-0.097727,-0.012367,-0.011144
3,309,B,0,0,3,5,4,5,0,0,0,ongoing,-,0,-0.011215,0.002267,-0.012888,-0.014192
3,310,W,0,0,4,2,3,1,0,0,0,ongoing,-,0,-0.036118,-0.023462,-0.013882,-0.013322
3,311,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.000270,0.012739,-0.013508,-0.013694
3,312,W,0,0,3,1,4,2,0,0,0,ongoing,-,0,-0.042297,-0.030435,-0.013199,-0.012487
3,313,B,0,0,5,1,5,0,0,0,0,ongoing,-,0,-0.015450,-0.002128,-0.012820,-0.014023
3,314,W,0,0,4,2,5,3,0,0,0,ongoing,-,0,-0.012477,-0.000886,-0.013809,-0.012202
3,315,B,0,0,1,6,2,7,0,0,0,ongoing,-,0,-0.028505,-0.016503,-0.011950,-0.012634
3,316,W,0,0,8,5,8,6,0,0,0,ongoing,-,0,-0.028407,-0.016800,-0.012728,-0.012219
3,317,B,0,0,5,0,5,1,0,0,0,ongoing,-,0,0.018690,0.030948,-0.012303,-0.012903
3,318,W,0,0,5,3,4,3,0,0,0,ongoing,-,0,-0.011588,-0.001577,-0.012009,-0.010538
3,319,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.006491,0.004354,-0.010307,-0.011416
3,320,W,0,0,8,6,8,5,0,0,0,ongoing,-,0,-0.028519,-0.019243,-0.011065,-0.009764
3,321,B,0,0,5,2,5,3,0,0,0,ongoing,-,0,-0.000547,0.010169,-0.009960,-0.011280
3,322,W,0,1,4,3,5,3,0,0,0,ongoing,-,0,0.005175,0.015441,-0.010796,-0.010806
3,323,B,0,0,4,5,3,4,0,0,0,ongoing,-,0,-0.007603,0.000765,-0.010234,-0.008808
3,324,W,0,0,8,5,8,6,0,0,0,ongoing,-,0,-0.028631,-0.019023,-0.008569,-0.010114
3,325,B,0,0,3,4,2,4,0,0,0,ongoing,-,0,-0.069409,-0.060200,-0.010341,-0.009694
3,326,W,0,0,8,6,8,5,0,0,0,ongoing,-,0,-0.028687,-0.016812,-0.010698,-0.012500
3,327,B,0,0,2,4,2,3,0,0,0,ongoing,-,0,-0.006591,0.004367,-0.012617,-0.011535
3,328,W,0,0,8,5,8,6,0,0,0,ongoing,-,0,-0.028744,-0.017382,-0.011200,-0.011961
3,329,B,0,0,2,7,2,6,0,0,0,ongoing,-,0,-0.028648,-0.017944,-0.012083,-0.011267
3,330,W,0,0,8,6,8,5,0,0,0,ongoing,-,0,-0.028801,-0.017327,-0.011383,-0.012078
3,331,B,0,0,2,6,2,5,0,0,0,ongoing,-,0,-0.028830,-0.017877,-0.012196,-0.011529
3,332,W,0,0,5,3,4,2,0,0,0,ongoing,-,0,-0.106734,-0.096434,-0.011642,-0.010842
3,333,B,0,0,2,3,1,4,0,0,0,ongoing,-,0,-0.069637,-0.056413,-0.012637,-0.013921
3,334,W,0,0,4,2,3,2,0,0,0,ongoing,-,0,0.014959,0.028829,-0.014760,-0.014601
3,335,B,0,1,1,4,2,5,0,0,0,ongoing,-,0,0.010305,0.024169,-0.013783,-0.014594
3,336,W,0,0,3,2,2,2,0,0,0,ongoing,-,0,-0.001849,0.010127,-0.013862,-0.012607
3,337,B,0,0,5,3,5,2,0,0,0,ongoing,-,0,-0.006003,0.006767,-0.012143,-0.013442
3,338,W,0,0,8,5,8,6,0,0,0,ongoing,-,0,-0.029032,-0.017939,-0.013066,-0.011677
3,339,B,0,0,8,3,8,2,0,0,0,ongoing,-,0,-0.029061,-0.016531,-0.011774,-0.013190
3,340,W,0,0,8,6,8,5,0,0,0,ongoing,-,0,-0.029091,-0.017788,-0.013285,-0.011897
3,341,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.029120,-0.016389,-0.011987,-0.013401
3,342,W,0,0,8,5,8,4,0,0,0,ongoing,-,0,-0.029149,-0.017651,-0.013489,-0.012104
3,343,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.029179,-0.016259,-0.012187,-0.013599
3,344,W,0,0,7,7,7,6,0,0,0,ongoing,-,0,-0.029208,-0.017526,-0.013681,-0.012297
3,345,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.029238,-0.016142,-0.012374,-0.013785
3,346,W,0,0,8,4,8,5,0,0,0,ongoing,-,0,-0.029267,-0.017413,-0.013860,-0.012478
3,347,B,0,0,2,5,1,4,0,0,0,ongoing,-,0,-0.059797,-0.047344,-0.012550,-0.013109
3,348,W,0,0,2,2,1,2,0,0,0,ongoing,-,0,-0.012452,0.000140,-0.013828,-0.013255
3,349,B,0,0,2,5,2,4,0,0,0,ongoing,-,0,-0.006357,0.006361,-0.012945,-0.013387
3,350,W,0,0,8,5,8,4,0,0,0,ongoing,-,0,-0.029387,-0.017602,-0.012931,-0.012405
3,351,B,0,0,2,4,2,3,0,0,0,ongoing,-,0,0.011583,0.023999,-0.012516,-0.013069
3,352,W,0,0,7,6,7,7,0,0,0,ongoing,-,0,-0.029447,-0.019135,-0.012202,-0.010854
3,353,B,0,1,1,4,2,3,0,0,1,ongoing,-,0,0.171648,0.184979,-0.011025,-0.014032
3,354,W,0,0,1,2,0,2,0,0,0,ongoing,-,0,-0.006000,-0.000120,-0.009408,-0.006189
3,355,B,0,0,2,3,3,4,0,0,0,ongoing,-,0,-0.105537,-0.096483,-0.005978,-0.009530
3,356,W,0,0,8,4,8,3,0,0,0,ongoing,-,0,-0.029567,-0.018995,-0.011261,-0.011129
3,357,B,0,0,2,3,2,2,0,0,0,ongoing,-,0,0.017527,0.028445,-0.011277,-0.011492
3,358,W,0,0,0,2,0,3,0,0,0,ongoing,-,0,-0.004628,0.004503,-0.010730,-0.009612
3,359,B,0,0,2,2,1,3,0,0,0,ongoing,-,0,0.043341,0.053671,-0.009320,-0.010874
3,360,W,0,1,0,3,1,3,0,0,0,ongoing,-,0,0.079561,0.087592,-0.009631,-0.008455
3,361,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.029720,-0.025051,-0.006536,-0.004915
3,362,W,0,0,8,3,8,4,0,0,0,ongoing,-,0,-0.029751,-0.023147,-0.005327,-0.006952
3,363,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.029781,-0.024292,-0.007349,-0.005779
3,364,W,0,0,7,7,7,8,0,0,0,ongoing,-,0,-0.029937,-0.022513,-0.006157,-0.007815
3,365,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.029843,-0.023457,-0.008181,-0.006722
3,366,W,0,0,7,8,7,7,0,0,0,ongoing,-,0,-0.029749,-0.021725,-0.007064,-0.008446
3,367,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.029905,-0.022976,-0.008774,-0.007294
3,368,W,0,0,1,3,3,1,0,0,0,ongoing,-,0,-0.110561,-0.101989,-0.007612,-0.009023
3,369,B,0,0,1,3,1,2,0,0,0,ongoing,-,0,-0.006967,0.003890,-0.011042,-0.011429
3,370,W,0,0,8,4,8,5,0,0,0,ongoing,-,0,-0.029999,-0.019899,-0.011115,-0.010632
3,371,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.038030,-0.027276,-0.010816,-0.011320
3,372,W,0,0,8,5,8,4,0,0,0,ongoing,-,0,-0.030061,-0.019588,-0.011666,-0.011024
3,373,B,0,0,1,2,1,1,0,0,0,ongoing,-,0,0.016907,0.028308,-0.011187,-0.012001
3,374,W,0,0,8,4,8,5,0,0,0,ongoing,-,0,-0.030124,-0.020660,-0.011189,-0.009962
3,375,B,0,0,1,1,0,2,0,0,0,ongoing,-,0,-0.060281,-0.049504,-0.010162,-0.011344
3,376,W,0,0,3,1,3,2,0,0,0,ongoing,-,0,-0.071563,-0.061693,-0.012177,-0.010389
3,377,B,0,0,0,2,1,3,0,0,0,ongoing,-,0,-0.030094,-0.018630,-0.011440,-0.012067
3,378,W,0,0,3,2,2,2,0,0,0,ongoing,-,0,-0.057126,-0.046317,-0.012244,-0.011378
3,379,B,0,0,1,3,1,2,0,0,0,ongoing,-,0,0.016717,0.029447,-0.012210,-0.013400
3,380,W,0,1,2,2,1,2,0,0,1,ongoing,-,0,0.152060,0.164732,-0.012444,-0.013339
3,381,B,0,0,3,4,3,3,0,0,0,ongoing,-,0,0.240778,0.248099,-0.009683,-0.007706
3,382,W,0,0,7,7,7,8,0,0,0,ongoing,-,0,-0.030504,-0.026775,-0.002270,-0.003925
3,383,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.030411,-0.027524,-0.004481,-0.003038
3,384,W,0,0,7,8,7,7,0,0,0,ongoing,-,0,-0.030318,-0.025647,-0.003562,-0.004917
3,385,B,0,0,8,2,8,3,0,0,0,ongoing,-,0,-0.030475,-0.026698,-0.005419,-0.003976
3,386,W,0,0,8,5,8,6,0,0,0,ongoing,-,0,-0.030507,-0.024901,-0.004461,-0.005902
3,387,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.030540,-0.025804,-0.006368,-0.004985
3,388,W,0,0,1,2,0,1,0,0,0,ongoing,-,0,-0.124572,-0.118633,-0.005428,-0.006252
3,389,B,0,0,1,2,1,1,0,0,0,ongoing,-,0,0.035395,0.044747,-0.008808,-0.009844
3,390,W,0,0,7,7,7,6,0,0,0,ongoing,-,0,-0.030637,-0.024311,-0.008758,-0.006659
3,391,B,0,0,8,3,8,4,0,0,0,ongoing,-,0,-0.030670,-0.022048,-0.006981,-0.009075
3,392,W,0,1,0,1,1,1,0,0,1,ongoing,-,0,0.202672,0.211679,-0.009388,-0.009481
3,393,B,0,0,3,3,3,4,0,0,0,ongoing,-,0,0.227765,0.232318,-0.005179,-0.004793
3,394,W,0,0,7,6,7,5,0,0,0,ongoing,-,0,-0.030768,-0.030253,-0.000115,-0.000543
3,395,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.005801,-0.005128,-0.001118,-0.000709
3,396,W,0,0,1,1,0,1,0,0,0,ongoing,-,0,-0.181084,-0.182695,-0.000786,0.001695
3,397,B,0,0,5,1,5,0,0,0,0,ongoing,-,0,-0.030992,-0.026424,-0.002239,-0.004809
3,398,W,0,2,0,1,1,1,0,250,0,ongoing,-,0,0.025975,0.030735,-0.005313,-0.005011
3,399,B,0,0,3,4,2,4,0,0,0,ongoing,-,0,-0.005933,-0.001783,-0.004319,-0.004369
3,400,W,0,0,1,1,2,1,0,0,0,ongoing,-,0,-0.008967,-0.004791,-0.004319,-0.004396
3,401,B,0,0,5,0,5,1,0,0,0,ongoing,-,0,-0.007875,-0.003823,-0.004405,-0.004266
3,402,W,0,0,7,5,7,4,0,0,0,ongoing,-,0,-0.031033,-0.027079,-0.004253,-0.004162
3,403,B,0,0,8,4,8,3,0,0,0,ongoing,-,0,-0.031067,-0.026552,-0.004645,-0.004753
3,404,W,0,0,7,4,7,3,0,0,0,ongoing,-,0,-0.031100,-0.026230,-0.005217,-0.005127
3,405,B,0,0,8,3,8,2,0,0,0,ongoing,-,0,-0.031134,-0.025738,-0.005572,-0.005680
3,406,W,0,0,7,3,7,2,0,0,0,ongoing,-,0,-0.031167,-0.025450,-0.006108,-0.006019
3,407,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.031201,-0.024991,-0.006430,-0.006538
3,408,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.031235,-0.024733,-0.006932,-0.006844
3,409,B,0,0,2,4,2,3,0,0,0,ongoing,-,0,-0.060644,-0.054622,-0.007223,-0.006339
3,410,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.031303,-0.024371,-0.007384,-0.007297
3,411,B,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.031462,-0.023946,-0.007721,-0.007911
3,412,W,0,0,2,1,1,1,0,0,0,ongoing,-,0,-0.058246,-0.050082,-0.008317,-0.008594
3,413,B,0,0,2,3,1,3,0,0,0,ongoing,-,0,-0.026530,-0.017620,-0.009574,-0.009378
3,414,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.031439,-0.022279,-0.009567,-0.009642
3,415,B,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.031348,-0.022016,-0.009959,-0.009823
3,416,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.031507,-0.021879,-0.010124,-0.010136
3,417,B,0,0,1,3,2,3,0,0,0,ongoing,-,0,-0.058417,-0.048418,-0.010429,-0.010525
3,418,W,0,0,7,2,7,3,0,0,0,ongoing,-,0,-0.031576,-0.020715,-0.011421,-0.011433
3,419,B,0,0,2,3,3,2,0,0,0,ongoing,-,0,-0.031611,-0.020539,-0.011643,-0.011655
3,420,W,0,0,1,1,1,2,0,0,0,ongoing,-,0,-0.026770,-0.015505,-0.011856,-0.011858
3,421,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.031680,-0.020321,-0.011944,-0.011957
3,422,W,0,0,1,2,1,1,0,0,0,ongoing,-,0,-0.058590,-0.047025,-0.012167,-0.012174
3,423,B,0,0,3,2,4,3,0,0,0,ongoing,-,0,-0.082499,-0.069767,-0.013000,-0.013403
3,424,W,0,0,1,1,2,1,0,0,0,ongoing,-,0,-0.028909,-0.015422,-0.014634,-0.014198
3,425,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.031819,-0.018033,-0.014214,-0.014511
3,426,W,0,0,8,6,8,5,0,0,0,ongoing,-,0,-0.031854,-0.018249,-0.014593,-0.014321
3,427,B,0,1,4,3,5,2,0,0,0,ongoing,-,0,0.007486,0.021729,-0.014400,-0.014993
3,428,W,0,0,2,1,2,2,0,0,0,ongoing,-,0,-0.009799,0.002884,-0.014225,-0.013351
3,429,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.031959,-0.019058,-0.012978,-0.013581
3,430,W,0,0,7,3,7,2,0,0,0,ongoing,-,0,-0.006995,0.005069,-0.013714,-0.012698
3,431,B,0,2,5,2,7,2,0,100,0,ongoing,-,0,-0.017280,-0.004394,-0.012287,-0.013564
3,432,W,0,0,8,5,8,4,0,0,0,ongoing,-,0,0.014935,0.027886,-0.013396,-0.013633
3,433,B,0,0,7,2,6,1,0,0,0,ongoing,-,0,-0.031976,-0.020327,-0.012752,-0.012262
3,434,W,0,0,2,2,3,1,0,0,0,ongoing,-,0,-0.005136,0.006955,-0.012420,-0.012728
3,435,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.032172,-0.020225,-0.012324,-0.012576
3,436,W,0,0,8,4,8,5,0,0,0,ongoing,-,0,-0.032208,-0.020312,-0.012749,-0.012521
3,437,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.004243,0.008049,-0.012687,-0.012940
3,438,W,0,0,3,1,3,0,0,0,0,ongoing,-,0,-0.040654,-0.028707,-0.012484,-0.012575
3,439,B,0,0,5,1,5,0,0,0,0,ongoing,-,0,-0.004440,0.008061,-0.012932,-0.013158
3,440,W,0,0,3,0,3,1,0,0,0,ongoing,-,0,-0.003976,0.007730,-0.012708,-0.012322
3,441,B,0,0,6,1,5,1,0,0,0,ongoing,-,0,-0.061887,-0.050640,-0.011882,-0.011839
3,442,W,0,0,8,5,8,4,0,0,0,ongoing,-,0,-0.032423,-0.020433,-0.012722,-0.012621
3,443,B,0,1,5,1,5,0,0,0,0,ongoing,-,0,-0.004334,0.008177,-0.012819,-0.013169
3,444,W,0,0,3,1,4,2,0,0,0,ongoing,-,0,-0.032495,-0.021409,-0.012659,-0.011669
3,445,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.032531,-0.020290,-0.011880,-0.012886
3,446,W,0,0,4,2,3,1,0,0,0,ongoing,-,0,-0.032568,-0.021050,-0.013089,-0.012123
3,447,B,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.032729,-0.020016,-0.012316,-0.013382
3,448,W,0,0,3,1,4,2,0,0,0,ongoing,-,0,-0.032640,-0.020586,-0.013568,-0.012688
3,449,B,0,0,5,0,3,0,0,0,0,ongoing,-,0,-0.048927,-0.035839,-0.012858,-0.013777
3,450,W,0,0,4,2,3,2,0,0,0,ongoing,-,0,0.014287,0.028033,-0.014334,-0.014469
3,451,B,0,0,5,0,5,1,0,0,0,ongoing,-,0,-0.009625,0.002936,-0.013437,-0.013223
3,452,W,0,0,8,4,8,3,0,0,0,ongoing,-,0,-0.032787,-0.020602,-0.012800,-0.012825
3,453,B,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.032698,-0.020404,-0.013028,-0.012942
3,454,W,0,0,8,3,8,4,0,0,0,ongoing,-,0,-0.032860,-0.020417,-0.013134,-0.013098
3,455,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.009897,0.002782,-0.013288,-0.013347
3,456,W,0,0,8,4,8,3,0,0,0,ongoing,-,0,-0.032934,-0.020750,-0.012929,-0.012826
3,457,B,0,0,3,0,4,0,0,0,0,ongoing,-,0,-0.054846,-0.042422,-0.013031,-0.013079
3,458,W,0,0,8,3,8,4,0,0,0,ongoing,-,0,-0.033008,-0.019681,-0.013805,-0.014029
3,459,B,0,0,4,0,5,1,0,0,0,ongoing,-,0,-0.032795,-0.019685,-0.014171,-0.013801
3,460,W,0,0,3,2,3,1,0,0,0,ongoing,-,0,-0.022208,-0.008991,-0.013934,-0.013912
3,461,B,0,0,5,1,6,2,0,0,0,ongoing,-,0,-0.100620,-0.087547,-0.013790,-0.013761
3,462,W,0,0,8,4,8,3,0,0,0,ongoing,-,0,-0.005157,0.009635,-0.015420,-0.015571
3,463,B,0,0,5,2,5,1,0,0,0,ongoing,-,0,-0.005195,0.009249,-0.015018,-0.015204
3,464,W,0,0,8,3,8,2,0,0,0,ongoing,-,0,-0.006107,0.007716,-0.014655,-0.014551
3,465,B,0,1,6,2,5,1,0,0,1,ongoing,-,0,0.118730,0.132205,-0.014033,-0.014184
3,466,W,0,0,3,1,2,1,0,0,0,ongoing,-,0,-0.006000,0.003371,-0.010682,-0.009865
3,467,B,0,0,5,1,7,3,0,0,0,ongoing,-,0,-0.094595,-0.084997,-0.009527,-0.010103
3,468,W,0,0,8,2,8,3,0,0,0,ongoing,-,0,0.014492,0.026066,-0.011883,-0.012183
3,469,B,0,2,7,3,8,3,0,100,0,ongoing,-,0,0.000829,0.010979,-0.011299,-0.010684
3,470,W,0,0,2,1,3,0,0,0,0,ongoing,-,0,-0.033834,-0.022902,-0.010234,-0.011507
