Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
18,82,1,0.033000,-16205
18,83,0,0.000000,-16205
18,84,1,0.030000,-16205
18,85,0,0.000000,-16205
18,86,1,0.031000,-16205
18,87,0,0.000000,-16205
18,88,1,0.030000,-16205
18,89,0,0.002000,-16205
18,90,1,0.030000,-16205
18,91,0,0.000000,-16680
18,92,1,0.031000,-16680
18,93,0,0.000000,-16680
18,94,1,0.030000,-16680
18,95,0,0.000000,-16680
18,96,1,0.030000,-16680
18,97,0,0.000000,-16680
18,98,1,0.029000,-16680
18,99,0,0.000000,-16680
18,100,1,0.030000,-16680
18,101,0,0.001000,-16680
18,102,1,0.031000,-16680
18,103,0,0.000000,-16680
18,104,1,0.029000,-16680
18,105,0,0.000000,-16680
18,106,1,0.031000,-16680
18,107,0,0.000000,-16680
18,108,1,0.031000,-16680
18,109,0,0.000000,-16680
18,110,1,0.031000,-16680
18,111,0,0.000000,-16780
18,112,1,0.030000,-16780
18,113,0,0.000000,-16780
18,114,1,0.030000,-16780
18,115,0,0.000000,-16755
18,116,1,0.020000,-16785
18,117,0,0.000000,-17210
19,1,0,0.001000,0
19,2,1,0.050000,4750
19,3,0,0.000000,0
19,4,1,0.051000,150
19,5,0,0.002000,110
19,6,1,0.045000,-40
19,7,0,0.002000,-4765
19,8,1,0.046000,-4615
19,9,0,0.000000,-4815
19,10,1,0.045000,-4615
19,11,0,0.002000,-4715
19,12,1,0.045000,-965
19,13,0,0.000000,-1065
19,14,1,0.045000,-965
19,15,0,0.000000,-965
19,16,1,0.042000,-865
19,17,0,0.002000,-865
19,18,1,0.043000,-805
19,19,0,0.000000,-325
19,20,1,0.045000,-325
19,21,0,0.000000,-1275
19,22,1,0.061000,-525
19,23,0,0.001000,-435
19,24,1,0.040000,-1185
19,25,0,0.001000,-2125
19,26,1,0.037000,-2125
19,27,0,0.000000,-2125
19,28,1,0.036000,-2125
19,29,0,0.000000,-2650
19,30,1,0.033000,-2650
19,31,0,0.002000,-2440
19,32,1,0.027000,-6290
19,33,0,0.000000,-8165
19,34,1,0.027000,-8175
19,35,0,0.000000,-8000
19,36,1,0.026000,-8150
19,37,0,0.002000,-8525
19,38,1,0.028000,-3925
19,39,0,0.000000,-3925
19,40,1,0.023000,-3885
19,41,0,0.000000,-3885
19,42,1,0.021000,-3885
19,43,0,0.002000,-3885
19,44,1,0.022000,-3885
19,45,0,0.000000,-3935
19,46,1,0.022000,-3935
19,47,0,0.000000,-4485
19,48,1,0.021000,-4485
19,49,0,0.000000,-4535
19,50,1,0.024000,-4535
19,51,0,0.000000,-4585
19,52,1,0.027000,-4585
19,53,0,0.001000,-5035
19,54,1,0.028000,-5035
19,55,0,0.001000,-4860
19,56,1,0.027000,-4860
19,57,0,0.000000,-5910
19,58,1,0.028000,-5260
19,59,0,0.000000,-5910
19,60,1,0.029000,-5485
19,61,0,0.000000,-6535
19,62,1,0.029000,-6535
19,63,0,0.000000,-6535
19,64,1,0.028000,-6535
19,65,0,0.000000,-6535
19,66,1,0.029000,-6535
19,67,0,0.000000,-6535
19,68,1,0.029000,-6535
19,69,0,0.000000,-6535
19,70,1,0.030000,-6535
19,71,0,0.002000,-6535
19,72,1,0.029000,-6535
19,73,0,0.000000,-6535
19,74,1,0.031000,-6535
19,75,0,0.000000,-6535
19,76,1,0.031000,-6535
19,77,0,0.000000,-6535
19,78,1,0.029000,-6535
19,79,0,0.000000,-6535
19,80,1,0.028000,-6535
19,81,0,0.000000,-6535
19,82,1,0.029000,-6535
19,83,0,0.000000,-6535
19,84,1,0.028000,-6535
19,85,0,0.000000,-6535
19,86,1,0.029000,-6535
19,87,0,0.000000,-6535
19,88,1,0.029000,-6535
19,89,0,0.000000,-6535
19,90,1,0.030000,-6535
19,91,0,0.000000,-6535
19,92,1,0.029000,-6535
19,93,0,0.000000,-6535
19,94,1,0.028000,-6535
19,95,0,0.002000,-6535
19,96,1,0.030000,-6535
19,97,0,0.000000,-6535
19,98,1,0.033000,-6535
19,99,0,0.000000,-6535
19,100,1,0.030000,-6535
19,101,0,0.000000,-6535
19,102,1,0.031000,-6535
19,103,0,0.000000,-6535
19,104,1,0.031000,-6535
19,105,0,0.000000,-6535
19,106,1,0.031000,-6535
19,107,0,0.000000,-6535
19,108,1,0.035000,-6535
19,109,0,0.000000,-6985
19,110,1,0.033000,-6985
19,111,0,0.000000,-6985
19,112,1,0.028000,-6985
19,113,0,0.000000,-5985
19,114,1,0.029000,-6985
19,115,0,0.000000,-6985
19,116,1,0.027000,-6985
19,117,0,0.000000,-6985
19,118,1,0.028000,-6985
19,119,0,0.002000,-6985
19,120,1,0.027000,-6985
19,121,0,0.000000,-6985
19,122,1,0.027000,-6985
19,123,0,0.000000,-6985
19,124,1,0.028000,-6985
19,125,0,0.000000,-6985
19,126,1,0.028000,-6985
19,127,0,0.002000,-6985
19,128,1,0.027000,-6985
19,129,0,0.001000,-6985
19,130,1,0.028000,-6985
19,131,0,0.000000,-6985
19,132,1,0.029000,-6985
19,133,0,0.000000,-6985
19,134,1,0.028000,-6985
19,135,0,0.000000,-6985
19,136,1,0.027000,-6985
19,137,0,0.000000,-6985
19,138,1,0.030000,-6985
19,139,0,0.000000,-6985
19,140,1,0.030000,-6985
19,141,0,0.001000,-6985
19,142,1,0.028000,-6985
19,143,0,0.001000,-6985
19,144,1,0.029000,-6985
19,145,0,0.000000,-6985
19,146,1,0.029000,-6985
19,147,0,0.000000,-6985
19,148,1,0.029000,-6985
19,149,0,0.000000,-6985
19,150,1,0.029000,-6985
19,151,0,0.000000,-6985
19,152,1,0.027000,-6985
19,153,0,0.000000,-6985
19,154,1,0.030000,-6985
19,155,0,0.000000,-6985
19,156,1,0.032000,-6985
19,157,0,0.000000,-6985
19,158,1,0.048000,-6985
19,159,0,0.000000,-6985
19,160,1,0.034000,-6985
19,161,0,0.000000,-6985
19,162,1,0.027000,-6985
19,163,0,0.000000,-6985
19,164,1,0.027000,-6985
19,165,0,0.000000,-5985
19,166,1,0.032000,-6985
19,167,0,0.000000,-6985
19,168,1,0.027000,-6985
19,169,0,0.001000,-6985
19,170,1,0.027000,-6985
19,171,0,0.001000,-6985
19,172,1,0.026000,-6985
19,173,0,0.000000,-6985
19,174,1,0.029000,-6985
19,175,0,0.000000,-6985
19,176,1,0.034000,-6985
19,177,0,0.000000,-6985
19,178,1,0.028000,-6985
19,179,0,0.000000,-6985
19,180,1,0.029000,-6985
19,181,0,0.000000,-6985
19,182,1,0.028000,-6985
19,183,0,0.000000,-6985
19,184,1,0.027000,-6985
19,185,0,0.000000,-6985
19,186,1,0.028000,-6985
19,187,0,0.000000,-6985
19,188,1,0.030000,-6985
19,189,0,0.000000,-6985
19,190,1,0.027000,-6985
19,191,0,0.001000,-6985
19,192,1,0.027000,-6985
19,193,0,0.000000,-6985
19,194,1,0.029000,-6985
19,195,0,0.000000,-6985
19,196,1,0.028000,-6985
19,197,0,0.000000,-6985
19,198,1,0.026000,-6985
19,199,0,0.000000,-6985
19,200,1,0.027000,-6985
19,201,0,0.001000,-6985
19,202,1,0.028000,-6985
19,203,0,0.000000,-6985
19,204,1,0.030000,-6985
19,205,0,0.002000,-6985
19,206,1,0.030000,-6985
19,207,0,0.000000,-6985
19,208,1,0.029000,-6985
19,209,0,0.000000,-6985
19,210,1,0.034000,-6985
19,211,0,0.000000,-6985
19,212,1,0.030000,-6985
19,213,0,0.002000,-6985
19,214,1,0.035000,-6985
19,215,0,0.001000,-6985
19,216,1,0.033000,-6985
19,217,0,0.000000,-6985
19,218,1,0.029000,-6985
19,219,0,0.000000,-7385
19,220,1,0.028000,-7385
19,221,0,0.001000,-7405
19,222,1,0.028000,-7405
19,223,0,0.000000,-7405
19,224,1,0.026000,-7405
19,225,0,0.000000,-7405
19,226,1,0.025000,-7405
19,227,0,0.002000,-7405
19,228,1,0.024000,-7405
19,229,0,0.000000,-7405
19,230,1,0.026000,-7405
19,231,0,0.000000,-7405
19,232,1,0.025000,-7405
19,233,0,0.000000,-7405
19,234,1,0.024000,-7405
19,235,0,0.000000,-7405
19,236,1,0.024000,-7405
19,237,0,0.000000,-7405
19,238,1,0.027000,-7405
19,239,0,0.000000,-7405
19,240,1,0.023000,-7405
19,241,0,0.001000,-7405
19,242,1,0.024000,-7405
19,243,0,0.001000,-7405
19,244,1,0.026000,-7405
19,245,0,0.000000,-7405
19,246,1,0.026000,-7405
19,247,0,0.002000,-7405
19,248,1,0.026000,-7405
19,249,0,0.000000,-6405
19,250,1,0.026000,-7405
19,251,0,0.000000,-6405
19,252,1,0.023000,-7405
19,253,0,0.000000,-7405
19,254,1,0.023000,-7405
19,255,0,0.000000,-7405
19,256,1,0.025000,-7405
19,257,0,0.000000,-7405
19,258,1,0.023000,-7405
19,259,0,0.000000,-7405
19,260,1,0.024000,-7405
19,261,0,0.000000,-7405
19,262,1,0.023000,-7405
19,263,0,0.000000,-7405
19,264,1,0.025000,-7405
19,265,0,0.000000,-6405
19,266,1,0.023000,-7405
19,267,0,0.000000,-6405
19,268,1,0.026000,-7405
19,269,0,0.000000,-7405
19,270,1,0.022000,-7405
19,271,0,0.002000,-7405
19,272,1,0.022000,-7405
19,273,0,0.002000,-6405
19,274,1,0.023000,-7405
19,275,0,0.000000,-6405
19,276,1,0.025000,-7430
19,277,0,0.000000,-7880
19,278,1,0.023000,-7880
19,279,0,0.000000,-7880
19,280,1,0.026000,-7880
19,281,0,0.000000,-7880
19,282,1,0.024000,-7880
19,283,0,0.000000,-7880
19,284,1,0.027000,-7880
19,285,0,0.000000,-7880
19,286,1,0.025000,-7880
19,287,0,0.000000,-7880
19,288,1,0.029000,-7880
19,289,0,0.000000,-7880
19,290,1,0.026000,-7880
19,291,0,0.000000,-7880
19,292,1,0.027000,-7880
19,293,0,0.002000,-7880
19,294,1,0.025000,-7880
19,295,0,0.000000,-7880
19,296,1,0.026000,-7880
19,297,0,0.000000,-7880
19,298,1,0.026000,-7880
19,299,0,0.000000,-7880
19,300,1,0.026000,-7880
19,301,0,0.000000,-7880
19,302,1,0.024000,-7880
19,303,0,0.000000,-7880
19,304,1,0.024000,-7880
19,305,0,0.002000,-7880
19,306,1,0.024000,-7880
19,307,0,0.000000,-7880
19,308,1,0.024000,-7880
19,309,0,0.000000,-7880
19,310,1,0.024000,-7880
19,311,0,0.000000,-7880
19,312,1,0.023000,-7880
19,313,0,0.000000,-7880
19,314,1,0.026000,-7880
19,315,0,0.000000,-7880
19,316,1,0.023000,-7880
19,317,0,0.000000,-7880
19,318,1,0.025000,-7880
19,319,0,0.001000,-7880
19,320,1,0.030000,-7880
19,321,0,0.000000,-7880
19,322,1,0.023000,-7880
19,323,0,0.001000,-7880
19,324,1,0.026000,-7880
19,325,0,0.000000,-7880
19,326,1,0.030000,-7880
19,327,0,0.000000,-7880
19,328,1,0.028000,-7880
19,329,0,0.000000,-7880
19,330,1,0.025000,-7880
19,331,0,0.000000,-6880
19,332,1,0.025000,-7880
19,333,0,0.001000,-7880
19,334,1,0.024000,-7880
19,335,0,0.002000,-5880
19,336,1,0.020000,-7905
19,337,0,0.001000,-7905
19,338,1,0.021000,-7905
19,339,0,0.000000,-7905
19,340,1,0.023000,-7905
19,341,0,0.000000,-7680
19,342,1,0.016000,-7710
19,343,0,0.002000,-8335
19,344,1,0.016000,-7860
19,345,0,0.000000,-8335
19,346,1,0.016000,-8335
19,347,0,0.000000,-8335
19,348,1,0.014000,-8335
19,349,0,0.000000,-8335
19,350,1,0.017000,-8335
19,351,0,0.001000,-8335
19,352,1,0.016000,-8335
19,353,0,0.000000,-8785
19,354,1,0.015000,-8785
19,355,0,0.000000,-8785
19,356,1,0.013000,-8785
19,357,0,0.000000,-8785
19,358,1,0.012000,-8785
19,359,0,0.000000,-8785
19,360,1,0.013000,-8785
19,361,0,0.000000,-8785
19,362,1,0.013000,-8785
19,363,0,0.000000,-8785
19,364,1,0.012000,-8785
19,365,0,0.000000,-8785
19,366,1,0.011000,-8785
19,367,0,0.002000,-7785
19,368,1,0.012000,-8785
19,369,0,0.000000,-8785
19,370,1,0.018000,-8785
19,371,0,0.000000,-8785
19,372,1,0.014000,-8785
19,373,0,0.000000,-8785
19,374,1,0.014000,-8785
19,375,0,0.000000,-8785
19,376,1,0.015000,-8785
19,377,0,0.000000,-8785
19,378,1,0.014000,-8785
19,379,0,0.000000,-8785
19,380,1,0.013000,-8785
19,381,0,0.000000,-8785
19,382,1,0.014000,-8785
19,383,0,0.000000,-6785
19,384,1,0.014000,-8785
19,385,0,0.002000,-8785
19,386,1,0.012000,-8785
19,387,0,0.001000,-8785
19,388,1,0.012000,-8785
19,389,0,0.002000,-8785
19,390,1,0.013000,-8785
19,391,0,0.000000,-8785
19,392,1,0.013000,-8785
19,393,0,0.000000,-8785
19,394,1,0.012000,-8785
19,395,0,0.000000,-8785
19,396,1,0.013000,-8785
19,397,0,0.000000,-8785
19,398,1,0.013000,-8785
19,399,0,0.000000,-8785
19,400,1,0.014000,-8785
20,1,0,0.002000,0
20,2,1,0.050000,4750
20,3,0,0.002000,0
20,4,1,0.051000,150
20,5,0,0.002000,110
20,6,1,0.050000,-40
20,7,0,0.001000,-4765
20,8,1,0.049000,-4615
20,9,0,0.002000,-4815
20,10,1,0.046000,-4615
20,11,0,0.001000,-4715
20,12,1,0.046000,-965
20,13,0,0.001000,-1065
20,14,1,0.054000,-965
20,15,0,0.001000,-965
20,16,1,0.048000,-865
20,17,0,0.002000,-965
20,18,1,0.037000,-905
20,19,0,0.000000,-425
20,20,1,0.038000,-425
20,21,0,0.001000,-1475
20,22,1,0.062000,-1475
20,23,0,0.002000,-1975
20,24,1,0.061000,-1975
20,25,0,0.000000,-1975
20,26,1,0.063000,-1975
20,27,0,0.000000,-1975
20,28,1,0.059000,-1975
20,29,0,0.000000,-2350
20,30,1,0.055000,-2250
20,31,0,0.000000,-2250
20,32,1,0.059000,-1300
20,33,0,0.000000,-1290
20,34,1,0.050000,-1215
20,35,0,0.002000,-1565
20,36,1,0.051000,-1315
20,37,0,0.000000,-1135
20,38,1,0.056000,-1035
20,39,0,0.000000,-2535
20,40,1,0.053000,-1835
20,41,0,0.001000,-2385
20,42,1,0.059000,-1860
20,43,0,0.000000,-1835
20,44,1,0.064000,-1835
20,45,0,0.001000,-2135
20,46,1,0.060000,-2135
20,47,0,0.002000,-2135
20,48,1,0.056000,-2135
20,49,0,0.000000,-2335
20,50,1,0.050000,-2345
20,51,0,0.000000,-2345
20,52,1,0.047000,-2305
20,53,0,0.001000,-2280
20,54,1,0.042000,-1930
20,55,0,0.000000,-1795
20,56,1,0.029000,-1755
20,57,0,0.000000,-2730
20,58,1,0.030000,-2530
20,59,0,0.000000,-2490
20,60,1,0.013000,-2190
20,61,0,0.000000,-2190
20,62,1,0.015000,-1365
20,63,0,0.000000,-1365
20,64,1,0.011000,-390
20,65,0,0.002000,-390
20,66,1,0.011000,-215
20,67,0,0.001000,-215
20,68,1,0.012000,160
20,69,0,0.000000,160
20,70,1,0.010000,180
20,71,0,0.000000,180
20,72,1,0.011000,380
20,73,0,0.001000,380
20,74,1,0.008000,400
20,75,0,0.000000,400
20,76,1,0.008000,400
20,77,0,0.001000,150
20,78,1,0.007000,125
20,79,0,0.000000,125
20,80,1,0.009000,125
20,81,0,0.000000,125
20,82,1,0.007000,125
20,83,0,0.000000,125
20,84,1,0.009000,125
20,85,0,0.000000,125
20,86,1,0.009000,125
20,87,0,0.000000,75
20,88,1,0.008000,75
20,89,0,0.001000,-1025
20,90,1,0.009000,-2825
20,91,0,0.002000,-3275
20,92,1,0.011000,-2450
20,93,0,0.000000,-3600
20,94,1,0.010000,-3600
20,95,0,0.000000,-3600
20,96,1,0.009000,-3625
20,97,0,0.000000,-4050
20,98,1,0.007000,-4050
20,99,0,0.000000,-3075
20,100,1,0.007000,-6950
20,101,0,0.000000,-8000
20,102,1,0.002000,-7425
20,103,0,0.000000,-7425
20,104,1,0.007000,-7425
20,105,0,0.000000,-7650
20,106,1,0.008000,-11750
20,107,0,0.000000,-11750
20,108,1,0.008000,-11750
20,109,0,0.000000,-12775
20,110,1,0.006000,-12775
20,111,0,0.001000,-12775
20,112,1,0.006000,-12775
20,113,0,0.000000,-12775
20,114,1,0.006000,-12775
20,115,0,0.000000,-12775
20,116,1,0.004000,-12775
20,117,0,0.002000,-12775
20,118,1,0.004000,-12775
20,119,0,0.000000,-12775
20,120,1,0.006000,-12775
20,121,0,0.000000,-13275
20,122,1,0.006000,-13275
20,123,0,0.000000,-13275
20,124,1,0.005000,-13275
20,125,0,0.000000,-13275
20,126,1,0.005000,-13275
20,127,0,0.000000,-13275
20,128,1,0.005000,-13275
20,129,0,0.001000,-13275
20,130,1,0.006000,-13275
20,131,0,0.001000,-13300
20,132,1,0.005000,-13300
20,133,0,0.001000,-14050
20,134,1,0.005000,-14050
20,135,0,0.000000,-14050
20,136,1,0.006000,-14050
20,137,0,0.000000,-13050
20,138,1,0.004000,-14100
20,139,0,0.002000,-14100
20,140,1,0.004000,-14100
20,141,0,0.001000,-14100
20,142,1,0.004000,-14100
20,143,0,0.000000,-14100
20,144,1,0.007000,-14100
20,145,0,0.000000,-14100
20,146,1,0.006000,-14100
20,147,0,0.000000,-14100
20,148,1,0.005000,-14100
20,149,0,0.000000,-14100
20,150,1,0.005000,-14100
20,151,0,0.000000,-14200
20,152,1,0.004000,-14000
20,153,0,0.002000,-14225
20,154,1,0.004000,-14225
20,155,0,0.000000,-14800
20,156,1,0.005000,-14375
20,157,0,0.001000,-15275
20,158,1,0.005000,-15275
20,159,0,0.000000,-15275
20,160,1,0.003000,-15275
20,161,0,0.001000,-15425
20,162,1,0.003000,-15425
20,163,0,0.000000,-16150
20,164,1,0.005000,-16150
20,165,0,0.000000,-16150
20,166,1,0.003000,-16150
20,167,0,0.000000,-16150
20,168,1,0.004000,-16150
20,169,0,0.001000,-16150
20,170,1,0.002000,-16150
20,171,0,0.002000,-16150
20,172,1,0.003000,-16150
20,173,0,0.000000,-16150
20,174,1,0.004000,-16150
20,175,0,0.000000,-16150
20,176,1,0.003000,-16150
20,177,0,0.000000,-16150
20,178,1,0.005000,-16150
20,179,0,0.000000,-15150
20,180,1,0.002000,-16150
20,181,0,0.002000,-16150
20,182,1,0.003000,-16150
20,183,0,0.000000,-16150
20,184,1,0.003000,-16150
20,185,0,0.000000,-16150
20,186,1,0.003000,-16150
20,187,0,0.000000,-16150
20,188,1,0.003000,-16150
20,189,0,0.000000,-16150
20,190,1,0.004000,-16150
20,191,0,0.000000,-16150
20,192,1,0.005000,-16150
20,193,0,0.000000,-16150
20,194,1,0.005000,-16150
20,195,0,0.000000,-16150
20,196,1,0.004000,-16150
20,197,0,0.000000,-16150
20,198,1,0.004000,-16150
20,199,0,0.000000,-16150
20,200,1,0.005000,-16150
20,201,0,0.000000,-16150
20,202,1,0.003000,-16150
20,203,0,0.000000,-16150
20,204,1,0.004000,-16150
20,205,0,0.000000,-16150
20,206,1,0.004000,-16150
20,207,0,0.000000,-16150
20,208,1,0.005000,-16150
20,209,0,0.000000,-16375
20,210,1,0.003000,-16375
20,211,0,0.000000,-17275
20,212,1,0.004000,-17275
20,213,0,0.000000,-17275
20,214,1,0.004000,-17275
20,215,0,0.000000,-17275
20,216,1,0.003000,-17275
20,217,0,0.000000,-17275
20,218,1,0.002000,-17275
20,219,0,0.000000,-17325
20,220,1,0.004000,-17325
20,221,0,0.000000,-17750
20,222,1,0.003000,-17750
20,223,0,0.000000,-17750
20,224,1,0.003000,-17750
20,225,0,0.000000,-17850
20,226,1,0.002000,-18400
20,227,0,0.000000,-18400
20,228,1,0.003000,-18900
20,229,0,0.000000,-19300
21,1,0,0.002000,0
21,2,1,0.050000,4750
21,3,0,0.000000,0
21,4,1,0.053000,150
21,5,0,0.001000,110
21,6,1,0.047000,-40
21,7,0,0.002000,-4765
21,8,1,0.048000,-4615
21,9,0,0.000000,-4815
21,10,1,0.043000,-4615
21,11,0,0.002000,-4715
21,12,1,0.046000,-965
21,13,0,0.002000,-1065
21,14,1,0.044000,-965
21,15,0,0.002000,-485
21,16,1,0.045000,-385
21,17,0,0.000000,-1585
21,18,1,0.083000,-1525
21,19,0,0.000000,-1525
21,20,1,0.061000,-1525
21,21,0,0.002000,-2025
21,22,1,0.057000,-2025
21,23,0,0.001000,-2550
21,24,1,0.054000,-2550
21,25,0,0.000000,-2340
21,26,1,0.051000,-6340
21,27,0,0.000000,-8215
21,28,1,0.051000,-8065
21,29,0,0.001000,-8055
21,30,1,0.048000,-7755
21,31,0,0.000000,-7275
21,32,1,0.043000,-7275
21,33,0,0.000000,-8775
21,34,1,0.038000,-9075
21,35,0,0.001000,-9135
21,36,1,0.021000,-9135
21,37,0,0.000000,-7785
21,38,1,0.022000,-12585
21,39,0,0.001000,-12360
21,40,1,0.021000,-12360
21,41,0,0.000000,-13710
21,42,1,0.022000,-13710
21,43,0,0.001000,-14235
21,44,1,0.024000,-14235
21,45,0,0.000000,-14685
22,1,0,0.001000,0
22,2,1,0.051000,4750
22,3,0,0.000000,0
22,4,1,0.053000,150
22,5,0,0.000000,110
22,6,1,0.049000,-40
22,7,0,0.000000,-4765
22,8,1,0.050000,-4615
22,9,0,0.000000,-4815
22,10,1,0.048000,-4615
22,11,0,0.000000,-4715
22,12,1,0.047000,-965
22,13,0,0.002000,-1065
22,14,1,0.046000,-965
22,15,0,0.000000,-965
22,16,1,0.048000,-865
22,17,0,0.000000,-385
22,18,1,0.037000,-325
22,19,0,0.002000,-1525
22,20,1,0.067000,-1525
22,21,0,0.000000,-1525
22,22,1,0.060000,-1525
22,23,0,0.000000,-1875
22,24,1,0.058000,-1875
22,25,0,0.000000,-1875
22,26,1,0.059000,-1875
22,27,0,0.000000,-1875
22,28,1,0.064000,-1875
22,29,0,0.000000,-1875
22,30,1,0.059000,-1875
22,31,0,0.000000,-1975
22,32,1,0.060000,-1975
22,33,0,0.002000,-2525
22,34,1,0.066000,-2525
22,35,0,0.000000,-2675
22,36,1,0.066000,-2675
22,37,0,0.000000,-2540
22,38,1,0.065000,-6390
22,39,0,0.001000,-5910
22,40,1,0.054000,-5910
22,41,0,0.001000,-7710
22,42,1,0.054000,-7710
22,43,0,0.000000,-9060
22,44,1,0.052000,-9060
22,45,0,0.000000,-9060
22,46,1,0.054000,-13860
22,47,0,0.002000,-13860
22,48,1,0.054000,-13860
22,49,0,0.001000,-13860
22,50,1,0.067000,-13860
22,51,0,0.000000,-13860
22,52,1,0.068000,-13860
22,53,0,0.000000,-14360
22,54,1,0.061000,-14360
22,55,0,0.000000,-14910
22,56,1,0.062000,-14910
22,57,0,0.001000,-15360
22,58,1,0.057000,-15360
22,59,0,0.000000,-15585
22,60,1,0.057000,-15585
22,61,0,0.002000,-15985
22,62,1,0.060000,-15985
22,63,0,0.000000,-16385
22,64,1,0.052000,-16385
22,65,0,0.001000,-16235
22,66,1,0.051000,-16235
22,67,0,0.001000,-15385
22,68,1,0.055000,-16385
22,69,0,0.000000,-16385
22,70,1,0.053000,-16385
22,71,0,0.000000,-16535
22,72,1,0.054000,-16435
22,73,0,0.000000,-17285
22,74,1,0.054000,-17285
22,75,0,0.001000,-17360
22,76,1,0.056000,-17360
22,77,0,0.000000,-17385
22,78,1,0.049000,-17385
22,79,0,0.000000,-17810
22,80,1,0.047000,-17810
22,81,0,0.001000,-17885
22,82,1,0.049000,-17885
22,83,0,0.000000,-17885
22,84,1,0.050000,-17885
22,85,0,0.001000,-17885
22,86,1,0.050000,-17885
22,87,0,0.001000,-17735
22,88,1,0.045000,-17735
22,89,0,0.000000,-17795
22,90,1,0.029000,-17795
22,91,0,0.000000,-18195
22,92,1,0.025000,-18195
22,93,0,0.000000,-18195
22,94,1,0.025000,-18195
22,95,0,0.000000,-17195
22,96,1,0.025000,-18195
22,97,0,0.000000,-18195
22,98,1,0.025000,-18195
22,99,0,0.001000,-18195
22,100,1,0.024000,-18195
22,101,0,0.001000,-18195
22,102,1,0.023000,-18195
22,103,0,0.002000,-18195
22,104,1,0.025000,-18195
22,105,0,0.000000,-18185
23,1,0,0.001000,0
23,2,1,0.051000,4750
23,3,0,0.001000,0
23,4,1,0.051000,150
23,5,0,0.002000,110
23,6,1,0.049000,-40
23,7,0,0.002000,-4765
23,8,1,0.048000,-4615
23,9,0,0.000000,-4815
23,10,1,0.046000,-4615
23,11,0,0.000000,-4715
23,12,1,0.046000,-965
23,13,0,0.000000,-1065
23,14,1,0.046000,-965
23,15,0,0.000000,-965
23,16,1,0.054000,-865
23,17,0,0.000000,-385
23,18,1,0.040000,-325
23,19,0,0.000000,-1525
23,20,1,0.056000,-1525
23,21,0,0.000000,-2025
23,22,1,0.070000,-2025
23,23,0,0.002000,-2025
23,24,1,0.070000,-2025
23,25,0,0.001000,-2025
23,26,1,0.070000,-1925
23,27,0,0.000000,-2325
23,28,1,0.062000,-1850
23,29,0,0.001000,-1850
23,30,1,0.064000,-1025
23,31,0,0.002000,-1025
23,32,1,0.063000,-1025
23,33,0,0.000000,-1375
23,34,1,0.060000,-1375
23,35,0,0.001000,-1825
23,36,1,0.063000,-1775
23,37,0,0.000000,-1835
23,38,1,0.051000,-1285
23,39,0,0.000000,-3335
23,40,1,0.054000,-3335
23,41,0,0.000000,-3635
23,42,1,0.054000,-3635
23,43,0,0.000000,-3685
23,44,1,0.053000,-3685
23,45,0,0.000000,-3700
23,46,1,0.043000,-3700
23,47,0,0.000000,-4125
23,48,1,0.046000,-4125
23,49,0,0.002000,-4600
23,50,1,0.044000,-4125
23,51,0,0.000000,-5050
23,52,1,0.043000,-5050
23,53,0,0.001000,-5050
23,54,1,0.046000,-5050
23,55,0,0.000000,-5050
23,56,1,0.043000,-5050
23,57,0,0.000000,-5050
23,58,1,0.042000,-5050
23,59,0,0.002000,-5050
23,60,1,0.041000,-5050
23,61,0,0.001000,-5050
23,62,1,0.043000,-5050
23,63,0,0.000000,-5050
23,64,1,0.042000,-5050
23,65,0,0.002000,-5050
23,66,1,0.041000,-5050
23,67,0,0.000000,-5050
23,68,1,0.047000,-5050
23,69,0,0.002000,-5400
23,70,1,0.040000,-5400
23,71,0,0.001000,-5400
23,72,1,0.040000,-5400
23,73,0,0.001000,-5400
23,74,1,0.042000,-5400
23,75,0,0.001000,-5400
23,76,1,0.039000,-5400
23,77,0,0.000000,-5400
23,78,1,0.043000,-5400
23,79,0,0.002000,-5400
23,80,1,0.042000,-4950
23,81,0,0.001000,-4950
23,82,1,0.039000,-4910
23,83,0,0.002000,-4760
23,84,1,0.036000,-4560
23,85,0,0.000000,-4560
23,86,1,0.035000,-4520
23,87,0,0.000000,-4520
23,88,1,0.032000,-4520
23,89,0,0.002000,-4520
23,90,1,0.034000,-4520
23,91,0,0.000000,-4520
23,92,1,0.036000,-4520
23,93,0,0.000000,-4520
23,94,1,0.049000,-4520
23,95,0,0.002000,-4520
23,96,1,0.033000,-4520
23,97,0,0.002000,-4520
23,98,1,0.034000,-4520
23,99,0,0.000000,-4520
23,100,1,0.039000,-4520
23,101,0,0.000000,-4520
23,102,1,0.042000,-4520
23,103,0,0.000000,-4520
23,104,1,0.037000,-4520
23,105,0,0.000000,-4520
23,106,1,0.034000,-4520
23,107,0,0.001000,-4520
23,108,1,0.033000,-4520
23,109,0,0.000000,-4520
23,110,1,0.035000,-4520
23,111,0,0.000000,-4520
23,112,1,0.032000,-4520
23,113,0,0.000000,-4520
23,114,1,0.033000,-4520
23,115,0,0.001000,-4520
23,116,1,0.029000,-4520
23,117,0,0.002000,-4520
23,118,1,0.032000,-4520
23,119,0,0.000000,-4520
23,120,1,0.036000,-4520
23,121,0,0.002000,-4520
23,122,1,0.036000,-4520
23,123,0,0.000000,-4520
23,124,1,0.032000,-4520
23,125,0,0.001000,-4520
